469,2.4,4.5,566.436,562.957,562.957,566.435,562.95,562.95,566.533,434.268,6.13935,164.351,28.9215,0.0,17.8436,22.0777,22.2632,16.5759,1131.03,1131.03,564.695,1700.0,557.825,557.825,0.0,5,0,1
470,2.4,4.5,566.437,562.958,562.958,566.435,562.95,562.95,566.537,434.689,6.19638,164.601,29.0258,0.0,17.8694,22.1034,22.2619,16.5753,1131.03,1131.02,564.695,1700.0,558.753,558.753,0.0,5,0,1
471,2.4,4.5,566.438,562.959,562.959,566.435,562.951,562.95,566.542,434.978,6.25317,164.903,29.1309,0.0,17.923,22.1571,22.2839,16.5979,1131.02,1131.01,564.696,1700.0,559.708,559.708,0.0,5,0,1
472,2.4,4.5,566.44,562.961,562.961,566.436,562.952,562.952,566.549,435.226,6.24659,164.919,29.2371,0.0,17.9988,22.233,22.3229,16.6375,1131.01,1131.01,564.697,1700.0,560.643,560.643,0.0,5,0,1
473,2.4,4.5,566.442,562.963,562.963,566.438,562.953,562.953,566.557,435.449,6.2676,165.231,29.3453,0.0,18.1048,22.3391,22.3885,16.7038,1131.01,1131.0,564.699,1700.0,561.465,561.465,0.0,5,0,1
474,2.4,4.5,566.438,562.961,562.961,566.437,562.954,562.954,566.534,435.345,6.35125,165.609,29.4556,0.0,18.0929,22.3261,22.4813,16.7965,1131.0,1131.0,564.698,1700.0,555.079,555.079,0.0,5,0,1
475,2.4,4.5,566.435,562.959,562.959,566.435,562.952,562.952,566.529,434.6,6.36157,165.826,29.5649,0.0,17.9216,22.1543,22.374,16.6887,1131.0,1130.99,564.695,1700.0,555.175,555.175,0.0,5,0,1
476,2.4,4.5,566.433,562.957,562.957,566.433,562.95,562.95,566.525,433.913,6.3908,165.963,29.6709,0.0,17.8231,22.0556,22.286,16.601,1130.99,1130.98,564.693,1700.0,555.262,555.262,0.0,5,0,1
477,2.4,4.5,566.431,562.956,562.956,566.431,562.949,562.949,566.522,433.435,6.42931,166.086,29.7746,0.0,17.7552,21.9875,22.2217,16.5371,1130.98,1130.98,564.692,1700.0,555.343,555.343,0.0,5,0,1
478,2.4,4.5,566.43,562.954,562.954,566.43,562.948,562.948,566.52,433.189,6.47045,166.351,29.8766,0.0,17.6999,21.932,22.1675,16.4842,1130.98,1130.97,564.69,1700.0,555.421,555.421,0.0,5,0,1
479,2.4,4.5,566.428,562.953,562.953,566.428,562.946,562.946,566.517,433.121,6.46482,166.334,29.9776,0.0,17.6534,21.8853,22.1219,16.4391,1130.97,1130.97,564.689,1700.0,555.498,555.498,0.0,5,0,1
480,2.4,4.5,566.427,562.952,562.952,566.427,562.945,562.945,566.516,433.166,6.45363,166.364,30.0778,0.0,17.6099,21.8416,22.0789,16.3967,1130.96,1130.96,564.688,1700.0,555.574,555.574,0.0,5,0,1
481,2.4,4.5,566.426,562.951,562.951,566.426,562.945,562.945,566.514,433.284,6.49408,166.693,30.1778,0.0,17.5835,21.815,22.0525,16.3709,1130.95,1130.95,564.687,1700.0,555.65,555.65,0.0,5,0,1
482,2.4,4.5,566.425,562.951,562.951,566.425,562.944,562.944,566.513,433.442,6.54528,166.946,30.2779,0.0,17.5591,21.7904,22.0273,16.3464,1130.95,1130.94,564.686,1700.0,555.725,555.725,0.0,5,0,1
483,2.4,4.5,566.424,562.95,562.95,566.424,562.943,562.943,566.511,433.628,6.55756,167.164,30.3781,0.0,17.5389,21.77,22.006,16.3258,1130.94,1130.93,564.685,1700.0,555.801,555.801,0.0,5,0,1
484,2.4,4.5,566.423,562.95,562.95,566.423,562.943,562.943,566.511,433.807,6.60314,167.31,30.4788,0.0,17.5233,21.7544,21.9891,16.3096,1130.92,1130.92,564.685,1700.0,555.876,555.876,0.0,5,0,1
485,2.4,4.5,566.422,562.949,562.949,566.422,562.942,562.942,566.51,433.979,6.61586,167.387,30.5802,0.0,17.5249,21.7558,21.9888,16.31,1130.91,1130.91,564.684,1700.0,555.951,555.951,0.0,5,0,1
486,2.4,4.5,566.422,562.949,562.949,566.421,562.942,562.942,566.51,434.144,6.62128,167.419,30.6823,0.0,17.5193,21.7501,21.9808,16.3027,1130.9,1130.9,564.683,1700.0,556.026,556.026,0.0,5,0,1
487,2.4,4.5,566.421,562.948,562.948,566.421,562.941,562.941,566.509,434.309,6.65137,167.596,30.785,0.0,17.517,21.7476,21.9759,16.2986,1130.89,1130.89,564.683,1700.0,556.1,556.1,0.0,5,0,1
488,2.4,4.5,566.42,562.948,562.948,566.42,562.941,562.941,566.509,434.469,6.70099,167.891,30.8883,0.0,17.5015,21.7321,21.9577,16.2811,1130.88,1130.88,564.682,1700.0,556.174,556.174,0.0,5,0,1
489,2.4,4.5,566.42,562.948,562.948,566.419,562.94,562.94,566.508,434.619,6.71695,168.121,30.9921,0.0,17.5056,21.736,21.959,16.2831,1130.87,1130.86,564.682,1700.0,556.248,556.248,0.0,5,0,1
490,2.4,4.5,566.419,562.947,562.947,566.419,562.94,562.94,566.508,434.767,6.76293,168.561,31.0964,0.0,17.4976,21.7279,21.948,16.2728,1130.86,1130.85,564.681,1700.0,556.32,556.32,0.0,5,0,1
491,2.4,4.5,566.418,562.947,562.947,566.418,562.94,562.94,566.507,434.911,6.87216,168.886,31.201,0.0,17.4921,21.7223,21.9394,16.265,1130.85,1130.84,564.681,1700.0,556.393,556.393,0.0,5,0,1
492,2.4,4.5,566.417,562.946,562.946,566.417,562.939,562.939,566.507,435.043,6.89029,169.093,31.306,0.0,17.4822,21.7123,21.9264,16.2527,1130.84,1130.83,564.68,1700.0,556.464,556.464,0.0,5,0,1
493,2.4,4.5,566.417,562.946,562.946,566.416,562.939,562.939,566.506,435.173,6.89984,169.229,31.4113,0.0,17.4731,21.7032,21.9141,16.2411,1130.83,1130.82,564.68,1700.0,556.535,556.535,0.0,5,0,1
494,2.4,4.5,566.416,562.946,562.946,566.416,562.938,562.938,566.506,435.289,6.92041,169.369,31.5169,0.0,17.4709,21.7008,21.9085,16.2363,1130.82,1130.81,564.679,1700.0,556.606,556.606,0.0,5,0,1
495,2.4,4.5,566.416,562.945,562.945,566.415,562.938,562.938,566.505,435.396,6.99874,169.818,31.6227,0.0,17.4634,21.6932,21.8978,16.2263,1130.81,1130.8,564.678,1700.0,556.675,556.675,0.0,5,0,1
496,2.4,4.5,566.415,562.945,562.945,566.414,562.938,562.938,566.505,435.495,7.06848,170.102,31.7288,0.0,17.4597,21.6894,21.8906,16.2199,1130.8,1130.79,564.678,1700.0,556.744,556.744,0.0,5,0,1
497,2.4,4.5,566.414,562.945,562.945,566.414,562.937,562.937,566.505,435.571,7.05841,170.146,31.8351,0.0,17.4539,21.6836,21.8815,16.2117,1130.79,1130.78,564.677,1700.0,556.813,556.813,0.0,5,0,1
498,2.4,4.5,566.414,562.944,562.944,566.413,562.937,562.937,566.505,435.642,7.08452,170.219,31.9416,0.0,17.4477,21.6773,21.8718,16.2029,1130.78,1130.77,564.677,1700.0,556.88,556.88,0.0,5,0,1
499,2.4,4.5,566.413,562.944,562.944,566.412,562.936,562.936,566.504,435.715,7.07396,170.338,32.0481,0.0,17.4437,21.6732,21.8645,16.1964,1130.77,1130.76,564.677,1700.0,556.947,556.947,0.0,5,0,1
500,2.4,4.5,566.413,562.944,562.944,566.412,562.936,562.936,566.504,435.789,7.10742,170.368,32.1548,0.0,17.4391,21.6686,21.8565,16.1892,1130.76,1130.76,564.676,1700.0,557.013,557.013,0.0,5,0,1
501,2.4,4.5,566.412,562.944,562.943,566.411,562.936,562.936,566.504,435.848,7.09512,170.302,32.2616,0.0,17.4281,21.6574,21.8421,16.1758,1130.75,1130.75,564.676,1700.0,557.078,557.078,0.0,5,0,1
502,2.4,4.5,566.412,562.943,562.943,566.411,562.935,562.935,566.504,435.909,7.08169,170.495,32.3684,0.0,17.4252,21.6545,21.8358,16.1703,1130.75,1130.74,564.675,1700.0,557.142,557.142,0.0,5,0,1
503,2.4,4.5,566.411,562.943,562.943,566.41,562.935,562.935,566.504,435.972,7.14606,170.772,32.4754,0.0,17.4251,21.6543,21.8325,16.1679,1130.74,1130.73,564.675,1700.0,557.206,557.206,0.0,5,0,1
504,2.4,4.5,566.411,562.943,562.943,566.41,562.935,562.935,566.503,436.028,7.17253,171.039,32.5824,0.0,17.4214,21.6505,21.8254,16.1616,1130.73,1130.72,564.674,1700.0,557.269,557.269,0.0,5,0,1
505,2.4,4.5,566.41,562.943,562.942,566.409,562.935,562.935,566.503,436.081,7.24329,171.291,32.6894,0.0,17.4183,21.6473,21.8191,16.1562,1130.72,1130.71,564.674,1700.0,557.33,557.33,0.0,5,0,1
506,2.4,4.5,566.41,562.942,562.942,566.409,562.934,562.934,566.503,436.126,7.26878,171.346,32.7966,0.0,17.4158,21.6447,21.8133,16.1513,1130.71,1130.71,564.674,1700.0,557.391,557.391,0.0,5,0,1
507,2.4,4.5,566.409,562.942,562.942,566.408,562.934,562.934,566.503,436.167,7.25594,171.402,32.9037,0.0,17.4126,21.6415,21.807,16.1458,1130.71,1130.7,564.673,1700.0,557.452,557.452,0.0,5,0,1
508,2.4,4.5,566.409,562.942,562.942,566.408,562.934,562.934,566.503,436.208,7.277,171.408,33.0109,0.0,17.4099,21.6387,21.8011,16.1408,1130.7,1130.69,564.673,1700.0,557.511,557.511,0.0,5,0,1
509,2.4,4.5,566.409,562.942,562.942,566.407,562.934,562.934,566.503,436.24,7.26433,171.551,33.1182,0.0,17.4046,21.6333,21.7927,16.1333,1130.69,1130.69,564.673,1700.0,557.569,557.569,0.0,5,0,1
510,2.4,4.5,566.408,562.941,562.941,566.407,562.933,562.933,566.503,436.268,7.29824,171.738,33.2255,0.0,17.4044,21.6331,21.7894,16.1309,1130.68,1130.68,564.672,1700.0,557.627,557.627,0.0,5,0,1
511,2.4,4.5,566.408,562.941,562.941,566.406,562.933,562.933,566.503,436.281,7.38116,172.11,33.3329,0.0,17.4031,21.6316,21.7849,16.1273,1130.68,1130.67,564.672,1700.0,557.683,557.683,0.0,5,0,1
512,2.4,4.5,566.407,562.941,562.941,566.406,562.933,562.933,566.503,436.292,7.39754,172.125,33.4404,0.0,17.4031,21.6316,21.782,16.1253,1130.67,1130.66,564.672,1700.0,557.739,557.739,0.0,5,0,1
513,2.4,4.5,566.407,562.941,562.941,566.406,562.933,562.933,566.503,436.306,7.38422,172.057,33.5478,0.0,17.395,21.6234,21.7708,16.115,1130.66,1130.66,564.672,1700.0,557.794,557.794,0.0,5,0,1
514,2.4,4.5,566.407,562.941,562.941,566.405,562.932,562.932,566.503,436.314,7.40404,172.318,33.6553,0.0,17.3951,21.6234,21.7679,16.113,1130.66,1130.65,564.671,1700.0,557.848,557.848,0.0,5,0,1
515,2.4,4.5,566.406,562.94,562.94,566.405,562.932,562.932,566.503,436.313,7.44573,172.572,33.7629,0.0,17.3977,21.626,21.7676,16.1136,1130.65,1130.64,564.671,1700.0,557.901,557.901,0.0,5,0,1
516,2.4,4.5,566.406,562.94,562.94,566.404,562.932,562.932,566.503,436.312,7.46763,172.816,33.8705,0.0,17.3955,21.6237,21.7624,16.1093,1130.64,1130.64,564.671,1700.0,557.954,557.954,0.0,5,0,1
517,2.4,4.5,566.406,562.94,562.94,566.404,562.932,562.932,566.503,436.3,7.53879,172.969,33.9782,0.0,17.3942,21.6223,21.7582,16.106,1130.64,1130.63,564.67,1700.0,558.005,558.005,0.0,5,0,1
518,2.4,4.5,566.405,562.94,562.94,566.404,562.932,562.932,566.503,436.28,7.56042,173.192,34.0858,0.0,17.3899,21.6181,21.7511,16.0998,1130.63,1130.63,564.67,1700.0,558.056,558.056,0.0,5,0,1
519,2.4,4.5,566.405,562.94,562.94,566.403,562.931,562.931,566.504,436.264,7.58817,173.253,34.1935,0.0,17.3874,21.6155,21.7457,16.0954,1130.63,1130.62,564.67,1700.0,558.105,558.105,0.0,5,0,1
520,2.4,4.5,566.405,562.94,562.94,566.403,562.931,562.931,566.504,436.25,7.60249,173.502,34.3012,0.0,17.3856,21.6136,21.7411,16.0917,1130.62,1130.61,564.67,1700.0,558.154,558.154,0.0,5,0,1
521,2.4,4.5,566.405,562.94,562.94,566.403,562.931,562.931,566.504,436.232,7.64923,173.761,34.4088,0.0,17.3849,21.6128,21.7376,16.0891,1130.61,1130.61,564.669,1700.0,558.202,558.202,0.0,5,0,1
522,2.4,4.5,566.404,562.939,562.939,566.402,562.931,562.931,566.504,436.206,7.67136,173.795,34.5166,0.0,17.3834,21.6113,21.7334,16.0858,1130.61,1130.6,564.669,1700.0,558.249,558.249,0.0,5,0,1
523,2.4,4.5,566.404,562.939,562.939,566.402,562.931,562.931,566.504,436.187,7.69226,174.092,34.6244,0.0,17.3843,21.6121,21.7316,16.0849,1130.6,1130.6,564.669,1700.0,558.295,558.295,0.0,5,0,1
524,2.4,4.5,566.404,562.939,562.939,566.402,562.931,562.931,566.504,436.164,7.778,174.426,34.7322,0.0,17.384,21.6118,21.7286,16.0829,1130.6,1130.59,564.669,1700.0,558.341,558.341,0.0,5,0,1
525,2.4,4.5,566.404,562.939,562.939,566.401,562.93,562.93,566.504,436.138,7.79945,174.498,34.8401,0.0,17.3849,21.6126,21.7269,16.082,1130.59,1130.58,564.669,1700.0,558.385,558.385,0.0,5,0,1
526,2.4,4.5,566.403,562.939,562.939,566.401,562.93,562.93,566.504,436.112,7.80435,174.481,34.948,0.0,17.3812,21.6088,21.7205,16.0766,1130.59,1130.58,564.668,1700.0,558.429,558.429,0.0,5,0,1
527,2.4,4.5,566.403,562.939,562.939,566.401,562.93,562.93,566.505,436.073,7.81784,174.557,35.0559,0.0,17.3766,21.6042,21.7133,16.0703,1130.58,1130.57,564.668,1700.0,558.472,558.472,0.0,5,0,1
528,2.4,4.5,566.403,562.939,562.939,566.401,562.93,562.93,566.505,436.025,7.81799,174.559,35.1637,0.0,17.3766,21.6041,21.7108,16.0687,1130.57,1130.57,564.668,1700.0,558.513,558.513,0.0,5,0,1
529,2.4,4.5,566.403,562.938,562.938,566.4,562.93,562.93,566.505,435.979,7.80346,174.536,35.2716,0.0,17.3753,21.6028,21.707,16.0658,1130.57,1130.56,564.668,1700.0,558.555,558.555,0.0,5,0,1
530,2.4,4.5,566.402,562.938,562.938,566.4,562.93,562.93,566.505,435.92,7.82238,174.732,35.3795,0.0,17.3706,21.5981,21.6998,16.0595,1130.56,1130.56,564.668,1700.0,558.595,558.595,0.0,5,0,1
531,2.4,4.5,566.402,562.938,562.938,566.4,562.929,562.929,566.505,435.865,7.86429,174.815,35.4875,0.0,17.371,21.5984,21.6977,16.0584,1130.56,1130.55,564.667,1700.0,558.634,558.634,0.0,5,0,1
532,2.4,4.5,566.402,562.938,562.938,566.4,562.929,562.929,566.505,435.808,7.85154,174.891,35.5954,0.0,17.369,21.5964,21.6932,16.0549,1130.55,1130.55,564.667,1700.0,558.673,558.673,0.0,5,0,1
533,2.4,4.5,566.402,562.938,562.938,566.399,562.929,562.929,566.505,435.754,7.89234,174.974,35.7033,0.0,17.3594,21.5867,21.6812,16.0437,1130.55,1130.54,564.667,1700.0,558.711,558.711,0.0,5,0,1
534,2.4,4.5,566.402,562.938,562.938,566.399,562.929,562.929,566.505,435.696,7.87906,174.906,35.8111,0.0,17.3645,21.5917,21.6839,16.0474,1130.54,1130.54,564.667,1700.0,558.747,558.747,0.0,5,0,1
535,2.4,4.5,566.401,562.938,562.938,566.399,562.929,562.929,566.506,435.626,7.88455,174.998,35.9191,0.0,17.3647,21.5919,21.6818,16.0463,1130.54,1130.53,564.667,1700.0,558.784,558.784,0.0,5,0,1
536,2.4,4.5,566.401,562.938,562.938,566.399,562.929,562.929,566.506,435.561,7.88692,174.951,36.0271,0.0,17.3662,21.5933,21.6809,16.0464,1130.53,1130.53,564.666,1700.0,558.819,558.819,0.0,5,0,1
537,2.4,4.5,566.401,562.937,562.937,566.398,562.928,562.928,566.506,435.503,7.87234,174.868,36.135,0.0,17.362,21.5891,21.6744,16.0409,1130.53,1130.52,564.666,1700.0,558.854,558.854,0.0,5,0,1
538,2.4,4.5,566.401,562.937,562.937,566.398,562.928,562.928,566.506,435.44,7.85779,174.785,36.243,0.0,17.3602,21.5872,21.6704,16.0378,1130.52,1130.52,564.666,1700.0,558.888,558.888,0.0,5,0,1
539,2.4,4.5,566.401,562.937,562.937,566.398,562.928,562.928,566.506,435.353,7.84348,174.789,36.351,0.0,17.3571,21.5841,21.6651,16.0333,1130.52,1130.51,564.666,1700.0,558.921,558.921,0.0,5,0,1
540,2.4,4.5,566.401,562.937,562.937,566.398,562.928,562.928,566.506,435.27,7.85092,174.912,36.4589,0.0,17.3533,21.5803,21.6592,16.0284,1130.51,1130.51,564.666,1700.0,558.953,558.953,0.0,5,0,1
541,2.4,4.5,566.4,562.937,562.937,566.397,562.928,562.928,566.506,435.198,7.9003,175.141,36.5668,0.0,17.3478,21.5747,21.6515,16.0216,1130.51,1130.5,564.666,1700.0,558.985,558.985,0.0,5,0,1
542,2.4,4.5,566.4,562.937,562.937,566.397,562.928,562.927,566.506,435.134,7.9183,175.128,36.6748,0.0,17.3491,21.576,21.6507,16.0217,1130.5,1130.5,564.665,1700.0,559.015,559.015,0.0,5,0,1
543,2.4,4.5,566.4,562.937,562.936,566.397,562.927,562.927,566.506,435.06,7.90435,175.111,36.7827,0.0,17.34,21.5668,21.6395,16.0114,1130.5,1130.49,564.665,1700.0,559.046,559.046,0.0,5,0,1
544,2.4,4.5,566.4,562.936,562.936,566.397,562.927,562.927,566.506,434.98,7.90346,175.233,36.8906,0.0,17.341,21.5678,21.6386,16.0113,1130.49,1130.49,564.665,1700.0,559.075,559.075,0.0,5,0,1
545,2.4,4.5,566.399,562.936,562.936,566.396,562.927,562.927,566.506,434.898,7.9459,175.28,36.9983,0.0,17.3291,21.5558,21.6247,15.9982,1130.49,1130.48,564.665,1700.0,559.104,559.104,0.0,5,0,1
546,2.4,4.5,566.399,562.936,562.936,566.396,562.926,562.926,566.506,434.815,7.95246,175.353,37.1059,0.0,17.3241,21.5508,21.6178,15.9923,1130.48,1130.48,564.664,1700.0,559.132,559.132,0.0,5,0,1
547,2.4,4.5,566.399,562.935,562.935,566.395,562.926,562.926,566.505,434.729,7.95958,175.36,37.2132,0.0,17.313,21.5396,21.6065,15.98,1130.48,1130.47,564.664,1700.0,559.159,559.159,0.0,5,0,1
548,2.4,4.5,566.398,562.935,562.935,566.395,562.925,562.925,566.505,434.644,7.94591,175.286,37.3203,0.0,17.2997,21.5263,21.5917,15.966,1130.47,1130.46,564.663,1700.0,559.185,559.185,0.0,5,0,1
549,2.4,4.5,566.398,562.934,562.934,566.394,562.925,562.925,566.504,434.56,7.93119,175.203,37.4272,0.0,17.2829,21.5095,21.5732,15.9484,1130.47,1130.46,564.663,1700.0,559.211,559.211,0.0,5,0,1
550,2.4,4.5,566.397,562.934,562.934,566.394,562.924,562.924,566.504,434.467,7.91693,175.172,37.5338,0.0,17.2738,21.5003,21.5623,15.9384,1130.46,1130.45,564.662,1700.0,559.236,559.236,0.0,5,0,1
551,2.4,4.5,566.397,562.933,562.933,566.393,562.924,562.924,566.503,434.369,7.91569,175.228,37.6403,0.0,17.2606,21.4871,21.5474,15.9244,1130.45,1130.45,564.662,1700.0,559.261,559.261,0.0,5,0,1
552,2.4,4.5,566.396,562.933,562.933,566.393,562.923,562.923,566.503,434.279,7.95397,175.377,37.7466,0.0,17.2347,21.4611,21.5198,15.8977,1130.45,1130.44,564.661,1700.0,559.285,559.285,0.0,5,0,1
553,2.4,4.5,566.396,562.932,562.932,566.392,562.923,562.923,566.502,434.193,7.95925,175.431,37.8525,0.0,17.1973,21.4237,21.4807,15.8595,1130.44,1130.44,564.661,1700.0,559.308,559.308,0.0,5,0,1
554,2.4,4.5,566.395,562.932,562.932,566.392,562.922,562.922,566.502,434.107,7.96215,175.378,37.9578,0.0,17.1618,21.3882,21.4436,15.8233,1130.44,1130.43,564.66,1700.0,559.33,559.33,0.0,5,0,1
555,2.4,4.5,566.395,562.931,562.931,566.391,562.922,562.922,566.501,434.024,7.99503,175.686,38.0626,0.0,17.1226,21.349,21.4028,15.7834,1130.44,1130.43,564.66,1700.0,559.352,559.352,0.0,5,0,1
556,2.4,4.5,566.395,562.931,562.931,566.391,562.921,562.921,566.501,433.935,8.01322,175.82,38.1669,0.0,17.0871,21.3136,21.3658,15.7473,1130.43,1130.43,564.659,1700.0,559.374,559.374,0.0,5,0,1
557,2.4,4.5,566.394,562.93,562.93,566.391,562.921,562.921,566.5,433.855,8.09725,176.279,38.271,0.0,17.0541,21.2805,21.3312,15.7137,1130.43,1130.42,564.659,1700.0,559.394,559.394,0.0,5,0,1
558,2.4,4.5,566.394,562.93,562.93,566.39,562.92,562.92,566.5,433.773,8.13536,176.489,38.375,0.0,17.0273,21.2543,21.3029,15.6864,1130.43,1130.42,564.659,1700.0,559.414,559.414,0.0,5,0,1
559,2.4,4.5,566.393,562.929,562.929,566.39,562.92,562.92,566.5,433.67,8.18268,176.654,38.479,0.0,17.0085,21.2366,21.2826,15.6672,1130.42,1130.42,564.658,1700.0,559.433,559.433,0.0,5,0,1
560,2.4,4.5,566.393,562.929,562.929,566.389,562.919,562.919,566.5,433.569,8.19676,176.676,38.5832,0.0,16.9927,21.221,21.2653,15.651,1130.42,1130.41,564.658,1700.0,559.452,559.452,0.0,5,0,1
561,2.4,4.5,566.393,562.929,562.929,566.389,562.919,562.919,566.499,433.464,8.20245,176.783,38.6878,0.0,16.9788,21.2071,21.25,15.6367,1130.42,1130.41,564.657,1700.0,559.47,559.47,0.0,5,0,1
562,2.4,4.5,566.393,562.928,562.928,566.389,562.919,562.919,566.499,433.368,8.22723,177.035,38.7926,0.0,16.9747,21.2029,21.2443,15.6322,1130.41,1130.41,564.657,1700.0,559.488,559.488,0.0,5,0,1
563,2.4,4.5,566.392,562.928,562.928,566.388,562.918,562.918,566.499,433.269,8.26091,177.174,38.8979,0.0,16.9647,21.1927,21.2328,15.6218,1130.41,1130.4,564.657,1700.0,559.505,559.505,0.0,5,0,1
564,2.4,4.5,566.392,562.928,562.928,566.388,562.918,562.918,566.499,433.155,8.33029,177.408,39.0037,0.0,16.962,21.19,21.2287,15.6187,1130.41,1130.4,564.656,1700.0,559.522,559.522,0.0,5,0,1
565,2.4,4.5,566.392,562.927,562.927,566.388,562.918,562.918,566.499,433.058,8.31778,177.41,39.1098,0.0,16.957,21.1849,21.2222,15.6133,1130.4,1130.39,564.656,1700.0,559.538,559.538,0.0,5,0,1
566,2.4,4.5,566.392,562.927,562.927,566.388,562.917,562.917,566.499,432.964,8.32331,177.432,39.2162,0.0,16.9502,21.178,21.214,15.6062,1130.4,1130.39,564.656,1700.0,559.554,559.554,0.0,5,0,1
567,2.4,4.5,566.391,562.927,562.927,566.387,562.917,562.917,566.499,432.868,8.34243,177.488,39.323,0.0,16.9464,21.1742,21.2087,15.602,1130.39,1130.38,564.656,1700.0,559.569,559.569,0.0,5,0,1
568,2.4,4.5,566.391,562.926,562.926,566.387,562.917,562.917,566.499,432.78,8.32798,177.48,39.4301,0.0,16.9347,21.1625,21.1957,15.59,1130.38,1130.38,564.655,1700.0,559.584,559.584,0.0,5,0,1
569,2.4,4.5,566.391,562.926,562.926,566.387,562.916,562.916,566.498,432.694,8.34815,177.589,39.5375,0.0,16.9331,21.1608,21.1927,15.5881,1130.38,1130.37,564.655,1700.0,559.598,559.598,0.0,5,0,1
570,2.4,4.5,566.39,562.926,562.926,566.386,562.916,562.916,566.498,432.607,8.36914,177.773,39.6451,0.0,16.9194,21.1471,21.1777,15.574,1130.37,1130.37,564.655,1700.0,559.612,559.612,0.0,5,0,1
571,2.4,4.5,566.39,562.925,562.925,566.386,562.916,562.916,566.498,432.528,8.40217,177.815,39.7528,0.0,16.9135,21.1411,21.1704,15.5677,1130.37,1130.36,564.654,1700.0,559.626,559.626,0.0,5,0,1
572,2.4,4.5,566.39,562.925,562.925,566.386,562.915,562.915,566.498,432.452,8.39594,177.787,39.8607,0.0,16.9115,21.1391,21.1671,15.5656,1130.36,1130.35,564.654,1700.0,559.638,559.638,0.0,5,0,1
573,2.4,4.5,566.39,562.925,562.925,566.385,562.915,562.915,566.498,432.37,8.3938,177.779,39.9687,0.0,16.9021,21.1295,21.1564,15.5559,1130.36,1130.35,564.654,1700.0,559.651,559.651,0.0,5,0,1
574,2.4,4.5,566.389,562.924,562.924,566.385,562.915,562.915,566.497,432.284,8.41437,178.041,40.0769,0.0,16.8959,21.1233,21.149,15.5495,1130.35,1130.34,564.653,1700.0,559.663,559.663,0.0,5,0,1
575,2.4,4.5,566.389,562.924,562.924,566.385,562.914,562.914,566.497,432.198,8.44681,178.062,40.185,0.0,16.8852,21.1126,21.1371,15.5386,1130.34,1130.34,564.653,1700.0,559.675,559.675,0.0,5,0,1
576,2.4,4.5,566.389,562.923,562.923,566.384,562.914,562.914,566.497,432.114,8.46356,178.374,40.2933,0.0,16.8761,21.1035,21.1268,15.5294,1130.34,1130.33,564.653,1700.0,559.686,559.686,0.0,5,0,1
577,2.4,4.5,566.388,562.923,562.923,566.384,562.913,562.913,566.496,432.033,8.5171,178.439,40.4015,0.0,16.8723,21.0995,21.1218,15.5255,1130.33,1130.32,564.652,1700.0,559.697,559.697,0.0,5,0,1
578,2.4,4.5,566.388,562.923,562.923,566.384,562.913,562.913,566.496,431.941,8.5183,178.491,40.5098,0.0,16.8636,21.0908,21.112,15.5167,1130.33,1130.32,564.652,1700.0,559.708,559.708,0.0,5,0,1
579,2.4,4.5,566.388,562.922,562.922,566.383,562.912,562.912,566.495,431.849,8.54123,178.575,40.6181,0.0,16.8534,21.0805,21.1007,15.5064,1130.32,1130.31,564.651,1700.0,559.718,559.718,0.0,5,0,1
580,2.4,4.5,566.387,562.922,562.922,566.383,562.912,562.912,566.495,431.764,8.54388,178.592,40.7263,0.0,16.8431,21.0702,21.0894,15.4962,1130.31,1130.31,564.651,1700.0,559.728,559.728,0.0,5,0,1
581,2.4,4.5,566.387,562.921,562.921,566.382,562.911,562.911,566.495,431.687,8.52787,178.51,40.8345,0.0,16.8358,21.0628,21.081,15.4889,1130.31,1130.3,564.65,1700.0,559.737,559.737,0.0,5,0,1
582,2.4,4.5,566.386,562.921,562.921,566.382,562.911,562.911,566.494,431.61,8.53232,178.744,40.9428,0.0,16.8291,21.0561,21.0734,15.4822,1130.3,1130.29,564.65,1700.0,559.746,559.746,0.0,5,0,1
583,2.4,4.5,566.386,562.92,562.92,566.382,562.911,562.911,566.494,431.526,8.58287,178.839,41.0511,0.0,16.8233,21.0502,21.0664,15.4763,1130.29,1130.29,564.65,1700.0,559.755,559.755,0.0,5,0,1
584,2.4,4.5,566.386,562.92,562.92,566.381,562.91,562.91,566.494,431.44,8.597,178.936,41.1596,0.0,16.8218,21.0487,21.0638,15.4747,1130.29,1130.28,564.649,1700.0,559.763,559.763,0.0,5,0,1
585,2.4,4.5,566.386,562.92,562.92,566.381,562.91,562.91,566.494,431.354,8.60235,178.956,41.2683,0.0,16.82,21.0468,21.0608,15.4728,1130.28,1130.27,564.649,1700.0,559.772,559.772,0.0,5,0,1
586,2.4,4.5,566.385,562.919,562.919,566.381,562.909,562.909,566.494,431.277,8.65168,179.149,41.3772,0.0,16.8198,21.0466,21.0595,15.4725,1130.27,1130.26,564.649,1700.0,559.779,559.779,0.0,5,0,1
587,2.4,4.5,566.385,562.919,562.919,566.381,562.909,562.909,566.494,431.198,8.65579,179.17,41.4863,0.0,16.8187,21.0454,21.0571,15.4712,1130.26,1130.26,564.648,1700.0,559.787,559.787,0.0,5,0,1
588,2.4,4.5,566.385,562.919,562.919,566.38,562.909,562.909,566.494,431.117,8.64087,179.092,41.5956,0.0,16.8239,21.0506,21.0612,15.4763,1130.26,1130.25,564.648,1700.0,559.794,559.794,0.0,5,0,1
