261,2.4,4.5,561.251,557.059,557.059,561.254,557.069,557.068,560.116,371.82,2.16877,129.627,44.5398,0.0435559,6.42629,10.6736,11.4252,5.649,1074.7,1074.69,559.158,1700.0,538.501,538.501,0.00026441,5,0,0
262,2.4,4.5,561.213,557.025,557.025,561.216,557.034,557.034,560.082,371.767,2.17487,129.701,44.6853,0.0433141,6.41827,10.6656,11.383,5.60614,1074.47,1074.46,559.122,1700.0,538.419,538.419,0.00025105,5,0,0
263,2.4,4.5,561.181,556.997,556.997,561.183,557.007,557.007,560.059,371.714,2.18095,129.774,44.8278,0.0430624,6.42221,10.6692,11.3937,5.61584,1074.23,1074.23,559.092,1700.0,538.339,538.339,0.00023836,5,0,0
264,2.4,4.5,561.146,556.966,556.966,561.148,556.976,556.975,560.031,371.661,2.18702,129.847,44.9701,0.0428283,6.44616,10.6928,11.3868,5.60807,1074.0,1073.99,559.059,1700.0,538.26,538.26,0.00022631,5,0,0
265,2.4,4.5,561.107,556.931,556.931,561.11,556.939,556.939,559.995,371.607,2.19307,129.92,45.112,0.042596,6.43074,10.6777,11.3325,5.55344,1073.75,1073.75,559.022,1700.0,538.18,538.18,0.00021488,5,0,0
266,2.4,4.5,561.07,556.897,556.897,561.073,556.906,556.905,559.961,371.556,2.1991,129.993,45.2445,0.0423698,6.39879,10.6442,11.3148,5.53496,1073.51,1073.51,558.987,1700.0,538.105,538.105,0.00020402,5,0,0
267,2.4,4.5,561.035,556.865,556.865,561.039,556.874,556.874,559.932,371.504,2.2051,130.065,45.3787,0.0421185,6.35281,10.5962,11.326,5.54509,1073.26,1073.26,558.953,1700.0,538.029,538.029,0.00019371,5,0,0
268,2.4,4.5,561.0,556.833,556.833,561.003,556.842,556.842,559.902,371.452,2.2111,130.137,45.5136,0.0418845,6.34033,10.5836,11.3294,5.54757,1073.01,1073.01,558.92,1700.0,537.954,537.954,0.00018392,5,0,0
269,2.4,4.5,560.964,556.802,556.802,560.967,556.809,556.809,559.871,371.401,2.21707,130.209,45.6486,0.0416523,6.34604,10.5886,11.3163,5.5338,1072.76,1072.76,558.885,1700.0,537.88,537.88,0.00017462,5,0,0
270,2.4,4.5,560.93,556.771,556.771,560.934,556.779,556.779,559.845,371.35,2.22303,130.281,45.7832,0.0414235,6.35351,10.5967,11.3044,5.52121,1072.51,1072.51,558.854,1700.0,537.806,537.806,0.0001658,5,0,0
271,2.4,4.5,560.896,556.74,556.74,560.9,556.748,556.748,559.818,371.298,2.22897,130.352,45.9223,0.041197,6.3673,10.61,11.3154,5.5313,1072.26,1072.25,558.821,1700.0,537.732,537.732,0.00015742,5,0,0
272,2.4,4.5,560.862,556.71,556.71,560.867,556.719,556.719,559.79,371.248,2.2349,130.424,46.0559,0.0410151,6.36871,10.611,11.3287,5.54381,1072.01,1072.01,558.789,1700.0,537.663,537.663,0.00014946,5,0,0
273,2.4,4.5,560.828,556.679,556.679,560.832,556.688,556.688,559.76,371.198,2.24081,130.495,46.1934,0.0407848,6.35332,10.5951,11.3345,5.54895,1071.76,1071.76,558.757,1700.0,537.592,537.592,0.00014191,5,0,0
274,2.4,4.5,560.794,556.648,556.648,560.799,556.657,556.657,559.733,371.148,2.2467,130.566,46.3316,0.0405751,6.34309,10.5835,11.3456,5.55932,1071.51,1071.51,558.724,1700.0,537.522,537.522,0.00013474,5,0,0
275,2.4,4.5,560.76,556.616,556.616,560.764,556.625,556.625,559.703,371.098,2.25256,130.635,46.4703,0.0403705,6.34022,10.581,11.3431,5.55626,1071.26,1071.26,558.691,1700.0,537.454,537.454,0.00012793,5,0,0
276,2.4,4.5,560.725,556.585,556.585,560.73,556.594,556.594,559.673,371.049,2.25834,130.702,46.6086,0.0401626,6.33317,10.573,11.3249,5.53755,1071.01,1071.0,558.658,1700.0,537.386,537.386,0.00012147,5,0,0
277,2.4,4.5,560.69,556.553,556.553,560.695,556.562,556.562,559.643,370.999,2.26407,130.768,46.7467,0.0399609,6.34266,10.5829,11.3164,5.52683,1070.75,1070.75,558.625,1700.0,537.318,537.318,0.00011533,5,0,0
278,2.4,4.5,560.657,556.523,556.523,560.662,556.533,556.532,559.616,370.95,2.26977,130.834,46.8844,0.0397633,6.28963,10.5276,11.2881,5.49277,1070.5,1070.5,558.594,1700.0,537.252,537.252,0.0001095,5,0,0
279,2.4,4.5,560.624,556.493,556.493,560.629,556.503,556.503,559.589,370.902,2.27544,130.899,47.0239,0.0395703,6.32239,10.5608,11.3245,5.53858,1070.25,1070.25,558.562,1700.0,537.186,537.186,0.00010397,5,0,0
280,2.4,4.5,560.591,556.463,556.463,560.596,556.472,556.472,559.561,370.853,2.2811,130.963,47.1643,0.0393803,6.31603,10.5208,11.2941,5.50889,1070.0,1070.0,558.531,1700.0,537.121,537.121,9.87e-05,5,0,0
281,2.4,4.5,560.557,556.433,556.433,560.563,556.442,556.442,559.532,370.805,2.28675,131.028,47.3048,0.0392131,6.32956,10.5567,11.315,5.52743,1069.75,1069.75,558.499,1700.0,537.057,537.057,9.37e-05,5,0,0
282,2.4,4.5,560.524,556.402,556.402,560.529,556.411,556.411,559.503,370.758,2.29238,131.093,47.4463,0.0390192,6.33868,10.5742,11.3382,5.54846,1069.5,1069.5,558.466,1700.0,536.994,536.994,8.9e-05,5,0,0
283,2.4,4.5,560.49,556.372,556.372,560.496,556.381,556.381,559.474,370.71,2.298,131.157,47.5878,0.0388508,6.3453,10.582,11.3376,5.54661,1069.25,1069.25,558.435,1700.0,536.931,536.931,8.45e-05,5,0,0
284,2.4,4.5,560.457,556.342,556.342,560.463,556.351,556.351,559.445,370.663,2.30361,131.221,47.7296,0.0386865,6.33977,10.5772,11.3481,5.55644,1069.0,1069.0,558.403,1700.0,536.869,536.869,8.02e-05,5,0,0
285,2.4,4.5,560.424,556.311,556.311,560.429,556.32,556.32,559.416,370.616,2.3092,131.285,47.8716,0.0385161,6.34333,10.5801,11.3309,5.53912,1068.75,1068.74,558.371,1700.0,536.808,536.808,7.62e-05,5,0,0
286,2.4,4.5,560.39,556.28,556.28,560.396,556.29,556.29,559.387,370.569,2.31477,131.349,48.0133,0.0383537,6.3359,10.5727,11.3237,5.53166,1068.5,1068.49,558.339,1700.0,536.747,536.747,7.23e-05,5,0,0
287,2.4,4.5,560.356,556.249,556.249,560.362,556.258,556.258,559.356,370.523,2.32033,131.413,48.1546,0.0381967,6.3185,10.5544,11.3169,5.52399,1068.24,1068.24,558.306,1700.0,536.687,536.687,6.87e-05,5,0,0
288,2.4,4.5,560.323,556.217,556.217,560.329,556.227,556.227,559.326,370.476,2.32588,131.476,48.2954,0.038056,6.31233,10.5475,11.3148,5.52223,1067.99,1067.98,558.274,1700.0,536.628,536.628,6.52e-05,5,0,0
289,2.4,4.5,560.289,556.185,556.185,560.295,556.195,556.195,559.296,370.431,2.33142,131.54,48.4362,0.037918,6.28072,10.5147,11.325,5.53132,1067.73,1067.73,558.241,1700.0,536.569,536.569,6.19e-05,5,0,0
290,2.4,4.5,560.258,556.156,556.156,560.263,556.165,556.164,559.271,370.385,2.33694,131.603,48.5758,0.0391651,6.32688,10.5621,11.2917,5.49846,1067.47,1067.47,558.211,1700.0,536.51,536.51,5.88e-05,5,0,0
291,2.4,4.5,560.226,556.127,556.127,560.232,556.136,556.136,559.244,370.34,2.34245,131.666,48.7167,0.0413654,6.35467,10.5899,11.3025,5.50894,1067.22,1067.21,558.18,1700.0,536.453,536.453,5.58e-05,5,0,0
292,2.4,4.5,560.194,556.098,556.098,560.201,556.108,556.108,559.217,370.295,2.34794,131.729,48.8542,0.043363,6.18728,10.3097,11.0561,5.22152,1066.98,1066.98,558.15,1700.0,536.396,536.396,5.3e-05,5,0,0
293,2.4,4.5,560.164,556.071,556.071,560.17,556.08,556.08,559.193,370.25,2.35342,131.792,48.996,0.0452403,6.17328,10.4025,11.1531,5.3576,1066.74,1066.73,558.121,1700.0,536.34,536.34,5.03e-05,5,0,0
294,2.4,4.5,560.132,556.042,556.042,560.139,556.05,556.05,559.167,370.205,2.35888,131.854,49.1413,0.0469275,6.34319,10.5767,11.3284,5.53028,1066.49,1066.48,558.091,1700.0,536.284,536.284,4.78e-05,5,0,0
295,2.4,4.5,560.099,556.013,556.013,560.105,556.021,556.021,559.136,370.161,2.36433,131.917,49.2849,0.0484393,6.28368,10.5382,11.2624,5.44542,1066.24,1066.24,558.059,1700.0,536.229,536.229,4.54e-05,5,0,0
296,2.4,4.5,560.067,555.984,555.984,560.073,555.993,555.993,559.107,370.117,2.36977,131.979,49.4284,0.0498095,6.36211,10.5886,11.322,5.5325,1065.99,1065.99,558.029,1700.0,536.174,536.174,4.31e-05,5,0,0
297,2.4,4.5,560.034,555.952,555.952,560.04,555.961,555.961,559.077,370.074,2.37519,132.041,49.5726,0.050972,6.34748,10.5801,11.3299,5.53306,1065.74,1065.74,557.997,1700.0,536.12,536.12,4.09e-05,5,0,0
298,2.4,4.5,560.0,555.92,555.92,560.007,555.929,555.929,559.045,370.03,2.3806,132.103,49.7148,0.0520871,6.32761,10.5592,11.3088,5.51186,1065.49,1065.48,557.964,1700.0,536.066,536.066,3.88e-05,5,0,0
299,2.4,4.5,559.967,555.889,555.889,559.974,555.898,555.898,559.014,369.987,2.38599,132.165,49.8559,0.053055,6.30778,10.5383,11.2876,5.46891,1065.23,1065.23,557.932,1700.0,536.013,536.013,3.69e-05,5,0,0
300,2.4,4.5,559.934,555.86,555.86,559.941,555.869,555.869,558.983,369.944,2.39137,132.227,49.9967,0.0539148,6.3005,10.5306,11.2912,5.47169,1064.98,1064.98,557.901,1700.0,535.96,535.96,3.5e-05,5,0,0
301,2.4,4.5,559.904,555.833,555.833,559.912,555.842,555.842,558.959,369.902,2.39673,132.288,50.1386,0.0546927,6.32755,10.5578,11.3043,5.49945,1064.73,1064.72,557.873,1700.0,535.908,535.908,3.32e-05,5,0,0
302,2.4,4.5,559.876,555.81,555.81,559.883,555.819,555.819,558.939,369.859,2.40208,132.349,50.2856,0.0553676,6.38265,10.6139,11.3689,5.56735,1064.48,1064.48,557.847,1700.0,535.857,535.857,3.15e-05,5,0,0
303,2.4,4.5,559.847,555.783,555.783,559.853,555.791,555.791,558.915,369.817,2.40741,132.41,50.4326,0.0559475,6.38715,10.6177,11.365,5.5644,1064.24,1064.24,557.818,1700.0,535.805,535.805,3e-05,5,0,0
304,2.4,4.5,559.822,555.763,555.763,559.829,555.771,555.77,558.902,369.775,2.41273,132.471,50.5854,0.0564826,6.48392,10.717,11.3888,5.58802,1064.0,1064.0,557.796,1700.0,535.754,535.754,2.84e-05,5,0,0
305,2.4,4.5,559.79,555.734,555.734,559.798,555.744,555.744,558.87,369.734,2.41804,132.532,50.7347,0.0569466,6.44181,10.6721,11.454,5.6523,1063.77,1063.77,557.767,1700.0,535.705,535.705,2.7e-05,5,0,0
306,2.4,4.5,559.763,555.709,555.709,559.769,555.72,555.72,558.851,369.693,2.42333,132.593,50.8888,0.0573505,6.41095,10.6398,11.521,5.7181,1063.55,1063.55,557.74,1700.0,535.656,535.656,2.56e-05,5,0,0
307,2.4,4.5,559.728,555.679,555.679,559.735,555.687,555.686,558.815,369.652,2.42861,132.653,51.039,0.0577071,6.42652,10.6555,11.419,5.61687,1063.33,1063.32,557.707,1700.0,535.607,535.607,2.43e-05,5,0,0
308,2.4,4.5,559.695,555.647,555.647,559.702,555.655,555.655,558.783,369.611,2.43387,132.713,51.1838,0.0580574,6.40929,10.6382,11.3765,5.57455,1063.09,1063.09,557.675,1700.0,535.558,535.558,2.31e-05,5,0,0
309,2.4,4.5,559.661,555.615,555.615,559.669,555.624,555.624,558.75,369.571,2.43911,132.773,51.3258,0.0583112,6.38432,10.6114,11.3516,5.54962,1062.85,1062.85,557.642,1700.0,535.51,535.51,2.19e-05,5,0,0
310,2.4,4.5,559.628,555.584,555.584,559.636,555.593,555.593,558.717,369.531,2.44433,132.832,51.4657,0.0585436,6.35311,10.5796,11.3351,5.53303,1062.61,1062.6,557.61,1700.0,535.462,535.462,2.08e-05,5,0,0
311,2.4,4.5,559.595,555.553,555.553,559.603,555.562,555.562,558.685,369.491,2.44954,132.892,51.6044,0.0587608,6.33844,10.5633,11.3232,5.52115,1062.36,1062.35,557.578,1700.0,535.414,535.414,1.98e-05,5,0,0
312,2.4,4.5,559.563,555.524,555.524,559.571,555.532,555.532,558.656,369.451,2.45473,132.951,51.7422,0.0589423,6.30572,10.4955,11.2709,5.46909,1062.11,1062.11,557.548,1700.0,535.367,535.367,1.88e-05,5,0,0
313,2.4,4.5,559.533,555.495,555.495,559.541,555.504,555.504,558.629,369.412,2.45991,133.01,51.8803,0.0590872,6.32875,10.5413,11.3025,5.50032,1061.86,1061.86,557.518,1700.0,535.32,535.32,1.78e-05,5,0,0
314,2.4,4.5,559.502,555.467,555.467,559.51,555.475,555.475,558.6,369.372,2.46508,133.068,52.0194,0.0592232,6.33043,10.5515,11.3051,5.50278,1061.61,1061.61,557.488,1700.0,535.274,535.274,1.69e-05,5,0,0
315,2.4,4.5,559.47,555.437,555.437,559.478,555.445,555.445,558.57,369.333,2.47023,133.127,52.1589,0.0592932,6.3257,10.5482,11.302,5.49944,1061.36,1061.36,557.457,1700.0,535.228,535.228,1.61e-05,5,0,0
316,2.4,4.5,559.438,555.407,555.407,559.446,555.416,555.416,558.539,369.295,2.47537,133.186,52.2977,0.0593511,6.31439,10.5369,11.2984,5.49553,1061.11,1061.11,557.427,1700.0,535.182,535.182,1.53e-05,5,0,0
317,2.4,4.5,559.407,555.38,555.38,559.417,555.389,555.389,558.51,369.256,2.48049,133.244,52.4372,0.0748079,6.29008,10.5111,11.3222,5.51883,1060.86,1060.85,557.398,1700.0,535.137,535.137,1.45e-05,5,0,0
318,2.4,4.5,559.359,555.333,555.333,559.374,555.349,555.349,558.447,369.218,2.4856,133.302,52.575,0.0749258,6.03281,10.2457,11.3481,5.54418,1060.59,1060.59,557.354,1700.0,535.091,535.091,1.38e-05,5,0,0
319,2.4,4.5,559.33,555.298,555.298,559.341,555.314,555.314,558.422,369.18,2.4907,133.36,52.7066,0.0749251,5.93851,10.1484,11.3465,5.54214,1060.31,1060.31,557.321,1700.0,535.046,535.046,1.31e-05,5,0,0
320,2.4,4.5,559.3,555.27,555.27,559.308,555.28,555.28,558.394,369.142,2.49578,133.417,52.8362,0.074924,6.07786,10.2934,11.169,5.32924,1060.03,1060.03,557.289,1700.0,535.002,535.002,1.24e-05,5,0,0
321,2.4,4.5,559.269,555.242,555.242,559.278,555.253,555.253,558.366,369.105,2.50083,133.474,52.9667,0.0737272,6.17972,10.3991,11.1635,5.34203,1059.75,1059.75,557.261,1700.0,534.957,534.957,1.18e-05,5,0,0
322,2.4,4.5,559.239,555.217,555.216,559.249,555.23,555.23,558.341,369.067,2.50587,133.531,53.1034,0.0737835,6.22336,10.4424,11.2365,5.42748,1059.49,1059.48,557.234,1700.0,534.913,534.913,1.12e-05,5,0,0
323,2.4,4.5,559.212,555.191,555.191,559.224,555.205,555.205,558.322,369.03,2.51088,133.587,53.2459,0.0737373,6.20945,10.4279,11.292,5.48554,1059.23,1059.22,557.208,1700.0,534.87,534.87,1.06e-05,5,0,0
324,2.4,4.5,559.181,555.165,555.165,559.192,555.176,555.176,558.294,368.993,2.51589,133.643,53.3911,0.0736689,6.21565,10.4333,11.3233,5.51728,1058.97,1058.97,557.179,1700.0,534.826,534.826,1.01e-05,5,0,0
325,2.4,4.5,559.15,555.138,555.138,559.16,555.146,555.146,558.264,368.957,2.52088,133.7,53.5358,0.0735772,6.23103,10.4492,11.2949,5.48933,1058.72,1058.71,557.148,1700.0,534.784,534.784,9.57e-06,5,0,0
326,2.4,4.5,559.118,555.105,555.105,559.128,555.113,555.113,558.231,368.92,2.52586,133.756,53.6784,0.0734648,6.2308,10.4491,11.2618,5.45654,1058.46,1058.45,557.116,1700.0,534.741,534.741,9.09e-06,5,0,0
327,2.4,4.5,559.086,555.076,555.076,559.095,555.085,555.084,558.202,368.884,2.53084,133.812,53.8194,0.0732793,6.23178,10.4493,11.2507,5.44558,1058.2,1058.19,557.085,1700.0,534.699,534.699,8.63e-06,5,0,0
328,2.4,4.5,559.055,555.045,555.045,559.066,555.053,555.053,558.172,368.848,2.53579,133.867,53.9598,0.0726662,6.22699,10.4447,11.2228,5.41796,1057.94,1057.93,557.055,1700.0,534.656,534.656,8.19e-06,5,0,0
329,2.4,4.5,559.023,555.015,555.015,559.033,555.023,555.023,558.142,368.812,2.54074,133.923,54.1003,0.0723957,6.23755,10.4543,11.2237,5.41872,1057.67,1057.67,557.024,1700.0,534.615,534.615,7.78e-06,5,0,0
330,2.4,4.5,558.992,554.985,554.985,559.002,554.993,554.993,558.112,368.777,2.54567,133.978,54.2323,0.0715273,6.24175,10.4588,11.2234,5.41835,1057.41,1057.41,556.993,1700.0,534.573,534.573,7.38e-06,5,0,0
331,2.4,4.5,558.961,554.957,554.957,558.973,554.966,554.965,558.083,368.699,2.55059,134.033,54.3619,0.0702708,6.24726,10.4635,11.2397,5.43439,1057.15,1057.15,556.964,1700.0,534.535,534.535,7.01e-06,5,0,0
332,2.4,4.5,558.93,554.928,554.928,558.941,554.936,554.935,558.053,367.788,2.55548,134.087,54.4924,0.0686001,6.24861,10.4644,11.2504,5.4449,1056.9,1056.89,556.934,1700.0,534.576,534.576,6.66e-06,5,0,0
333,2.4,4.5,558.9,554.9,554.9,558.91,554.907,554.907,558.027,370.831,2.5594,134.131,54.623,0.0666322,6.24341,10.4591,11.2435,5.4379,1056.64,1056.64,556.904,1700.0,534.689,534.689,6.32e-06,5,0,0
334,2.4,4.5,558.869,554.869,554.869,558.881,554.877,554.876,557.995,374.318,2.56283,134.173,54.7529,0.0641276,6.23938,10.4539,11.2285,5.42314,1056.38,1056.38,556.874,1700.0,534.832,534.832,6e-06,5,0,0
335,2.4,4.5,558.836,554.838,554.838,558.845,554.845,554.845,557.963,377.329,2.56679,134.219,54.8814,0.0611586,6.22509,10.4395,11.1996,5.39483,1056.12,1056.12,556.841,1700.0,534.989,534.989,5.7e-06,5,0,0
336,2.4,4.5,558.805,554.809,554.809,558.815,554.816,554.816,557.935,379.902,2.57151,134.272,55.0092,0.057679,6.22964,10.4432,11.1957,5.39151,1055.86,1055.86,556.811,1700.0,535.156,535.156,5.41e-06,5,0,0
337,2.4,4.5,558.773,554.779,554.779,558.784,554.786,554.786,557.904,382.141,2.57701,134.332,55.1375,0.0541253,6.23906,10.4528,11.1942,5.39063,1055.6,1055.59,556.78,1700.0,535.328,535.328,5.14e-06,5,0,0
338,2.4,4.5,558.745,554.75,554.75,558.755,554.758,554.757,557.878,384.127,2.58326,134.399,55.2662,0.0500812,6.23012,10.4433,11.1903,5.3876,1055.34,1055.33,556.752,1700.0,535.504,535.504,4.88e-06,5,0,0
339,2.4,4.5,558.714,554.72,554.72,558.722,554.727,554.727,557.847,385.92,2.59021,134.474,55.3955,0.0458024,6.23371,10.4458,11.1989,5.39696,1055.08,1055.07,556.721,1700.0,535.682,535.682,4.63e-06,5,0,0
340,2.4,4.5,558.684,554.693,554.693,558.693,554.699,554.699,557.826,388.243,2.59782,134.556,55.525,0.0413054,6.22227,10.4021,11.1388,5.32152,1054.82,1054.82,556.692,1700.0,539.198,539.198,4.4e-06,5,0,0
341,2.4,4.5,558.655,554.666,554.666,558.663,554.672,554.672,557.803,390.241,2.60611,134.645,55.6545,0.0365383,6.25181,10.4536,11.1623,5.33928,1054.57,1054.56,556.664,1700.0,535.994,535.994,4.17e-06,5,0,0
342,2.4,4.5,558.626,554.638,554.638,558.634,554.644,554.644,557.778,391.729,2.61524,134.743,55.7883,0.0316684,6.28063,10.4904,11.1696,5.36331,1054.31,1054.3,556.635,1700.0,536.129,536.129,3.96e-06,5,0,0
343,2.4,4.5,558.597,554.611,554.611,558.604,554.616,554.616,557.753,392.794,2.62504,134.848,55.916,0.0268924,6.29995,10.5119,11.1731,5.37168,1054.06,1054.06,556.607,1700.0,536.262,536.262,3.76e-06,5,0,0
344,2.4,4.5,558.568,554.583,554.583,558.575,554.588,554.588,557.73,393.722,2.6353,134.959,56.0475,0.0220508,6.31006,10.5217,11.1582,5.35844,1053.81,1053.81,556.578,1700.0,536.392,536.392,3.57e-06,5,0,0
345,2.4,4.5,558.54,554.557,554.557,558.546,554.561,554.561,557.709,394.483,2.64588,135.073,56.1792,0.017114,6.34994,10.5629,11.158,5.35896,1053.56,1053.56,556.551,1700.0,536.514,536.514,3.39e-06,5,0,0
346,2.4,4.5,558.514,554.531,554.53,558.52,554.535,554.534,557.69,395.176,2.65666,135.19,56.3118,0.0121624,6.38988,10.6029,11.1641,5.36507,1053.32,1053.32,556.525,1700.0,536.628,536.628,3.22e-06,5,0,0
347,2.4,4.5,558.486,554.504,554.504,558.491,554.508,554.507,557.665,395.828,2.66757,135.308,56.4448,0.00725158,6.41203,10.6253,11.1599,5.36081,1053.08,1053.07,556.497,1700.0,536.738,536.738,3.06e-06,5,0,0
348,2.4,4.5,558.459,554.479,554.479,558.464,554.482,554.482,557.646,396.464,2.67855,135.428,56.5788,0.00245109,6.44874,10.6625,11.1753,5.37576,1052.84,1052.84,556.471,1700.0,536.843,536.843,2.9e-06,5,0,0
349,2.4,4.5,558.433,554.454,554.454,558.438,554.457,554.457,557.625,397.076,2.68952,135.544,56.7141,0.0,6.47189,10.685,11.1747,5.37477,1052.61,1052.6,556.445,1700.0,536.944,536.944,2.76e-06,5,0,0
350,2.4,4.5,558.405,554.427,554.427,558.41,554.43,554.43,557.601,397.668,2.70042,135.66,56.8499,0.0,6.4893,10.7029,11.1813,5.3809,1052.38,1052.37,556.418,1700.0,537.042,537.042,2.62e-06,5,0,0
351,2.4,4.5,558.377,554.402,554.402,558.382,554.404,554.404,557.578,398.244,2.71128,135.774,56.9862,0.0,6.52177,10.7348,11.1933,5.39256,1052.15,1052.15,556.391,1700.0,537.137,537.137,2.48e-06,5,0,0
352,2.4,4.5,558.353,554.378,554.378,558.357,554.38,554.38,557.561,398.806,2.72213,135.889,57.123,0.0,6.54162,10.7547,11.1901,5.38912,1051.93,1051.92,556.367,1700.0,537.23,537.23,2.36e-06,5,0,0
353,2.4,4.5,558.327,554.353,554.353,558.331,554.355,554.355,557.541,399.355,2.73295,136.003,57.2594,0.0,6.55412,10.7671,11.1963,5.39477,1051.7,1051.7,556.342,1700.0,537.322,537.322,2.24e-06,5,0,0
354,2.4,4.5,558.3,554.328,554.328,558.303,554.33,554.329,557.518,399.892,2.74374,136.117,57.396,0.0,6.57214,10.7841,11.201,5.39906,1051.49,1051.48,556.315,1700.0,537.412,537.412,2.13e-06,5,0,0
355,2.4,4.5,558.275,554.304,554.304,558.278,554.305,554.305,557.498,400.418,2.75451,136.231,57.5324,0.0,6.56918,10.7809,11.1892,5.38689,1051.27,1051.26,556.29,1700.0,537.501,537.501,2.02e-06,5,0,0
356,2.4,4.5,558.247,554.277,554.277,558.25,554.278,554.278,557.473,400.933,2.76526,136.344,57.6687,0.0,6.5865,10.7972,11.2031,5.4004,1051.05,1051.05,556.263,1700.0,537.589,537.589,1.92e-06,5,0,0
357,2.4,4.5,558.22,554.251,554.251,558.223,554.252,554.252,557.449,401.439,2.77598,136.458,57.8047,0.0,6.59319,10.8039,11.2052,5.40208,1050.84,1050.83,556.236,1700.0,537.676,537.676,1.82e-06,5,0,0
358,2.4,4.5,558.193,554.225,554.225,558.196,554.227,554.226,557.426,401.935,2.78667,136.571,57.9404,0.0,6.59842,10.8083,11.2052,5.4019,1050.62,1050.62,556.21,1700.0,537.763,537.763,1.73e-06,5,0,0
359,2.4,4.5,558.168,554.2,554.2,558.17,554.201,554.201,557.404,402.423,2.79734,136.683,58.0758,0.0,6.60568,10.8149,11.2088,5.40515,1050.41,1050.41,556.185,1700.0,537.849,537.849,1.64e-06,5,0,0
360,2.4,4.5,558.141,554.175,554.175,558.145,554.176,554.176,557.381,402.902,2.80797,136.796,58.2109,0.0,6.57201,10.7798,11.1774,5.33251,1050.2,1050.19,556.159,1700.0,537.934,537.934,1.56e-06,5,0,0
361,2.4,4.5,558.115,554.151,554.151,558.117,554.151,554.151,557.359,403.372,2.81857,136.908,58.3444,0.0,6.5822,10.7892,11.1829,5.36118,1049.99,1049.98,556.134,1700.0,538.019,538.019,1.48e-06,5,0,0
362,2.4,4.5,558.09,554.126,554.126,558.092,554.127,554.127,557.337,403.835,2.82915,137.02,58.4777,0.0,6.56121,10.7678,11.1558,5.3459,1049.78,1049.77,556.109,1700.0,538.104,538.104,1.4e-06,5,0,0
363,2.4,4.5,558.062,554.101,554.101,558.065,554.102,554.101,557.313,404.29,2.83969,137.131,58.6096,0.0,6.51935,10.7237,11.107,5.30019,1049.57,1049.57,556.082,1700.0,538.188,538.188,1.33e-06,5,0,0
364,2.4,4.5,558.038,554.077,554.077,558.042,554.077,554.077,557.292,404.737,2.8502,137.242,58.7408,0.0,6.49012,10.6938,11.0752,5.26907,1049.37,1049.36,556.058,1700.0,538.272,538.272,1.27e-06,5,0,0
365,2.4,4.5,558.01,554.05,554.05,558.013,554.051,554.051,557.268,405.188,2.86069,137.353,58.874,0.0,6.43409,10.607,10.9996,5.19387,1049.16,1049.15,556.031,1700.0,538.357,538.357,1.2e-06,5,0,0
366,2.4,4.5,557.984,554.025,554.025,557.986,554.025,554.025,557.243,405.621,2.87114,137.464,59.0034,0.0,6.43849,10.6312,11.0187,5.21268,1048.95,1048.95,556.005,1700.0,538.44,538.44,1.14e-06,5,0,0
367,2.4,4.5,557.958,554.0,554.0,557.96,554.001,554.001,557.221,406.036,2.88157,137.573,59.1296,0.0,6.44228,10.6414,11.0232,5.21701,1048.75,1048.74,555.98,1700.0,538.521,538.521,1.08e-06,5,0,0
368,2.4,4.5,557.931,553.975,553.975,557.933,553.975,553.975,557.196,406.454,2.89195,137.682,59.2589,0.0,6.46993,10.6708,11.0474,5.24128,1048.54,1048.54,555.953,1700.0,538.604,538.604,1.03e-06,5,0,0
369,2.4,4.5,557.904,553.949,553.949,557.906,553.949,553.949,557.172,406.877,2.90229,137.791,59.3924,0.0,6.50016,10.7024,11.0817,5.27554,1048.33,1048.32,555.927,1700.0,538.688,538.688,9.8e-07,5,0,0
370,2.4,4.5,557.882,553.926,553.926,557.883,553.926,553.926,557.153,407.272,2.91262,137.9,59.5207,0.0,6.55241,10.7549,11.1433,5.33691,1048.12,1048.12,555.904,1700.0,538.768,538.768,9.3e-07,5,0,0
371,2.4,4.5,557.858,553.906,553.906,557.86,553.906,553.906,557.138,407.671,2.92291,138.008,59.6559,0.0,6.6147,10.8186,11.2067,5.40007,1047.92,1047.91,555.883,1700.0,538.85,538.85,8.8e-07,5,0,0
372,2.4,4.5,557.834,553.881,553.881,557.836,553.881,553.881,557.119,408.065,2.93317,138.116,59.7933,0.0,6.66053,10.8648,11.2463,5.43944,1047.72,1047.71,555.858,1700.0,538.932,538.932,0.0,5,0,0
373,2.4,4.5,557.812,553.862,553.862,557.814,553.862,553.862,557.103,408.452,2.9434,138.223,59.9324,0.0,6.70373,10.9079,11.2879,5.4807,1047.52,1047.51,555.838,1700.0,539.013,539.013,0.0,5,0,0
374,2.4,4.5,557.789,553.843,553.843,557.792,553.843,553.843,557.085,408.832,2.9536,138.329,60.0723,0.0,6.71636,10.9204,11.2999,5.49256,1047.32,1047.31,555.817,1700.0,539.095,539.095,0.0,5,0,0
375,2.4,4.5,557.767,553.824,553.824,557.769,553.824,553.824,557.068,409.207,2.96373,138.433,60.2139,0.0,6.73549,10.9385,11.3241,5.51626,1047.13,1047.12,555.796,1700.0,539.176,539.176,0.0,5,0,0
